student_id,name,gender,email,phone,university,department,batch_year,semester,cgpa,district,skills,status
2312453014,Jannatul Haque,F,jannatul.haque142@ahsanullah.edu.bd,01510067626,Ahsanullah University of Science and Technology (AUST),Economics,2023,7,3.76,Bogura,Docker; React; Spring Boot; SQL; Django,Available
2434695014,Sharmin Siddique,F,sharmin.siddique143@east.edu.bd,01315262181,East West University,Electrical & Electronic Engineering,2024,11,2.95,Barishal,Node.js; Figma; React,Available
2418113014,Munira Molla,F,munira.molla144@daffodil.edu.bd,01884443106,Daffodil International University,Computer Science & Engineering,2024,12,2.94,Bogura,UI/UX Design; SQL; AWS,Applied
2138869014,Jannatul Rahman,F,jannatul.rahman145@independent.edu.bd,01614677418,Independent University Bangladesh (IUB),Pharmacy,2021,6,3.0,Khulna,SQL; TypeScript; Git,Completed
2215313014,Rima Siddique,F,rima.siddique146@daffodil.edu.bd,01315869380,Daffodil International University,English,2022,9,3.29,Jessore,Django; Spring Boot; PHP Laravel; Node.js; C++,Interning
2222293014,Nazia Kabir,F,nazia.kabir147@bangladesh.edu.bd,01972233206,Bangladesh University of Professionals (BUP),Architecture,2022,9,3.24,Gazipur,Kotlin; PHP Laravel; REST APIs,Available
2332097014,Rakib Akter,M,rakib.akter148@bangladesh.edu.bd,01786162299,Bangladesh University of Professionals (BUP),Business Administration,2023,7,2.86,Jessore,Excel; UI/UX Design; Spring Boot; Kotlin; Docker; React,Interning
2327275014,Mahmudul Talukder,M,mahmudul.talukder149@ahsanullah.edu.bd,01606530745,Ahsanullah University of Science and Technology (AUST),Civil Engineering,2023,8,3.56,Gazipur,Node.js; TypeScript; Spring Boot; Machine Learning; C++; MongoDB,Interning
2332609015,Faisal Rashid,M,faisal.rashid150@ahsanullah.edu.bd,01569137367,Ahsanullah University of Science and Technology (AUST),Civil Engineering,2023,9,3.95,Jessore,C++; Figma; TensorFlow; Docker,Interning
2323222015,Tasnim Bhuiyan,F,tasnim.bhuiyan151@ahsanullah.edu.bd,01353457861,Ahsanullah University of Science and Technology (AUST),Electrical & Electronic Engineering,2023,10,3.71,Rajshahi,TypeScript; SQL; Node.js,Available
2236730015,Mehedi Siddique,M,mehedi.siddique152@american.edu.bd,01993333468,American International University-Bangladesh (AIUB),Architecture,2022,9,3.17,Rangpur,TensorFlow; Power BI; Python; Figma; React,Available
2126004015,Rakibul Sarker,M,rakibul.sarker153@daffodil.edu.bd,01889691085,Daffodil International University,Business Administration,2021,5,3.63,Rajshahi,AWS; Machine Learning; Data Analysis; Docker; Spring Boot,Applied
2336327015,Proma Reza,F,proma.reza154@north.edu.bd,01396520744,North South University,Electrical & Electronic Engineering,2023,6,3.81,Comilla,Git; Power BI; Figma; SQL; C++,Interning
2234643015,Afsana Ali,F,afsana.ali155@ahsanullah.edu.bd,01624825135,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2022,7,3.59,Sylhet,REST APIs; Data Analysis; Kotlin; Figma; TypeScript; Excel,Available
2335817015,Iqbal Kabir,M,iqbal.kabir156@ahsanullah.edu.bd,01717381684,Ahsanullah University of Science and Technology (AUST),English,2023,6,3.32,Gazipur,Flutter; Node.js; Git,Applied
2228496015,Tasnim Mahmud,F,tasnim.mahmud157@university.edu.bd,01500743292,University of Liberal Arts Bangladesh (ULAB),Business Administration,2022,7,2.93,Narayanganj,Cybersecurity Basics; Python; Flutter; UI/UX Design,Completed
2427280015,Mim Chowdhury,F,mim.chowdhury158@east.edu.bd,01400335421,East West University,Pharmacy,2024,8,2.76,Jessore,TensorFlow; Data Analysis; React; UI/UX Design,Interning
2128469015,Orin Talukder,F,orin.talukder159@brac.edu.bd,01460332309,BRAC University,Electrical & Electronic Engineering,2021,6,3.65,Barishal,AWS; REST APIs; C++; UI/UX Design; Flutter,Interning
2429761016,Sabbir Siddique,M,sabbir.siddique160@united.edu.bd,01816761847,United International University (UIU),Computer Science & Engineering,2024,12,3.52,Cox's Bazar,REST APIs; Java; Git,Available
2332654016,Asif Nasrin,M,asif.nasrin161@united.edu.bd,01341173934,United International University (UIU),Computer Science & Engineering,2023,8,3.56,Comilla,MongoDB; Power BI; C++; AWS; Java,Interning
2124402016,Ehsan Nasrin,M,ehsan.nasrin162@independent.edu.bd,01621811437,Independent University Bangladesh (IUB),Business Administration,2021,10,3.6,Cox's Bazar,UI/UX Design; Django; React; Power BI; Python; Java,Applied
2126123016,Rifah Sultana,F,rifah.sultana163@north.edu.bd,01825579415,North South University,Business Administration,2021,6,3.27,Dhaka,Java; Cybersecurity Basics; Node.js,Completed
2338835016,Rima Ahmed,F,rima.ahmed164@independent.edu.bd,01921697972,Independent University Bangladesh (IUB),Architecture,2023,8,3.73,Dhaka,Java; C++; Power BI; TensorFlow,Completed
2417738016,Rukhsar Molla,F,rukhsar.molla165@north.edu.bd,01889935889,North South University,Business Administration,2024,9,3.29,Dhaka,Spring Boot; Git; UI/UX Design,Interning
2337305016,Rakib Reza,M,rakib.reza166@ahsanullah.edu.bd,01972175354,Ahsanullah University of Science and Technology (AUST),Architecture,2023,12,2.93,Comilla,React; Git; TypeScript,Interning
2418521016,Tahsin Alam,M,tahsin.alam167@east.edu.bd,01366088019,East West University,Pharmacy,2024,5,3.3,Bogura,Python; Flutter; Docker; UI/UX Design; Java; TensorFlow,Interning
2314652016,Orin Mia,F,orin.mia168@brac.edu.bd,01611305548,BRAC University,Architecture,2023,7,3.79,Narayanganj,Excel; Cybersecurity Basics; MongoDB; Flutter; Power BI,Applied
2215166016,Nabila Rahman,F,nabila.rahman169@daffodil.edu.bd,01851609177,Daffodil International University,Architecture,2022,8,3.5,Cox's Bazar,Java; Machine Learning; SQL; Docker,Interning
2429328017,Zubair Islam,M,zubair.islam170@east.edu.bd,01699586693,East West University,Computer Science & Engineering,2024,11,3.71,Cox's Bazar,Power BI; PHP Laravel; TypeScript; TensorFlow,Available
2229393017,Afsana Haque,F,afsana.haque171@bangladesh.edu.bd,01845228851,Bangladesh University of Professionals (BUP),Architecture,2022,4,3.12,Rajshahi,Power BI; TensorFlow; Excel; Git; SQL,Available
2319564017,Shahana Sarker,F,shahana.sarker172@east.edu.bd,01542043805,East West University,Pharmacy,2023,8,2.88,Jessore,C++; Node.js; REST APIs; TensorFlow; SQL; Spring Boot,Interning
2237371017,Nabila Molla,F,nabila.molla173@university.edu.bd,01580043973,University of Liberal Arts Bangladesh (ULAB),Public Health,2022,12,3.04,Jessore,Power BI; REST APIs; Node.js; Machine Learning; AWS,Completed
2223906017,Bristy Mia,F,bristy.mia174@ahsanullah.edu.bd,01648422940,Ahsanullah University of Science and Technology (AUST),Economics,2022,6,3.96,Chattogram,TypeScript; TensorFlow; Kotlin,Applied
2231833017,Kona Nasrin,F,kona.nasrin175@daffodil.edu.bd,01732818268,Daffodil International University,Computer Science & Engineering,2022,7,3.7,Jessore,Flutter; PHP Laravel; Excel; Data Analysis; Python,Interning
2325809017,Mim Siddique,F,mim.siddique176@brac.edu.bd,01793056164,BRAC University,Economics,2023,7,3.02,Rajshahi,Excel; Git; React; Java; Data Analysis; Docker,Completed
2415856017,Sadia Jahan,F,sadia.jahan177@american.edu.bd,01988013361,American International University-Bangladesh (AIUB),English,2024,9,3.85,Sylhet,UI/UX Design; Kotlin; Python; Java,Completed
2111389017,Hridoy Rashid,M,hridoy.rashid178@united.edu.bd,01446676650,United International University (UIU),Pharmacy,2021,12,3.31,Chattogram,Node.js; Python; TypeScript; Spring Boot; Excel,Applied
2112189017,Samira Mia,F,samira.mia179@north.edu.bd,01666072832,North South University,Media & Journalism,2021,11,3.19,Chattogram,Figma; REST APIs; MongoDB,Available
2337113018,Rumana Uddin,F,rumana.uddin180@bangladesh.edu.bd,01768814353,Bangladesh University of Professionals (BUP),Business Administration,2023,12,3.93,Dhaka,Excel; C++; Java,Available
2313971018,Orin Chowdhury,F,orin.chowdhury181@north.edu.bd,01514139755,North South University,Economics,2023,5,3.58,Narayanganj,Cybersecurity Basics; Excel; Docker,Applied
2228383018,Mehedi Ahmed,M,mehedi.ahmed182@brac.edu.bd,01533645257,BRAC University,Electrical & Electronic Engineering,2022,7,3.15,Rangpur,Power BI; PHP Laravel; C++; Data Analysis; UI/UX Design,Available
2132343018,Priyanka Siddique,F,priyanka.siddique183@ahsanullah.edu.bd,01810809969,Ahsanullah University of Science and Technology (AUST),Architecture,2021,4,3.79,Dinajpur,Excel; SQL; Spring Boot; TensorFlow,Interning
2416993018,Imran Mia,M,imran.mia184@brac.edu.bd,01839282722,BRAC University,Public Health,2024,12,3.23,Barishal,C++; Docker; Kotlin; Python; Machine Learning,Applied
2227052018,Nayeem Siddique,M,nayeem.siddique185@north.edu.bd,01305184498,North South University,Architecture,2022,3,3.04,Dinajpur,Kotlin; Data Analysis; Machine Learning; Flutter,Applied
2127165018,Jubayer Sheikh,M,jubayer.sheikh186@independent.edu.bd,01708272318,Independent University Bangladesh (IUB),Media & Journalism,2021,10,3.95,Jessore,Kotlin; Machine Learning; Data Analysis; Flutter,Applied
2117793018,Farhana Chowdhury,F,farhana.chowdhury187@brac.edu.bd,01960302992,BRAC University,English,2021,12,3.75,Gazipur,Flutter; REST APIs; SQL,Available
2123949018,Tahsin Rahman,M,tahsin.rahman188@daffodil.edu.bd,01672369292,Daffodil International University,Business Administration,2021,4,3.39,Rajshahi,MongoDB; PHP Laravel; Git; React; Figma; Python,Applied
2127315018,Tania Parvin,F,tania.parvin189@united.edu.bd,01712799088,United International University (UIU),Architecture,2021,5,2.91,Rangpur,SQL; Kotlin; REST APIs,Interning
2138069019,Fahim Sarker,M,fahim.sarker190@united.edu.bd,01965991624,United International University (UIU),Media & Journalism,2021,12,3.39,Jessore,Node.js; Power BI; Kotlin; AWS; Django,Applied
2411089019,Lamia Jahan,F,lamia.jahan191@university.edu.bd,01835651269,University of Liberal Arts Bangladesh (ULAB),Civil Engineering,2024,6,3.62,Comilla,PHP Laravel; Kotlin; Java,Available
2327511019,Rifah Mahmud,F,rifah.mahmud192@east.edu.bd,01595621372,East West University,Media & Journalism,2023,11,3.68,Comilla,Excel; Cybersecurity Basics; Flutter; TypeScript; Data Analysis; TensorFlow,Applied
2121086019,Asif Bhuiyan,M,asif.bhuiyan193@independent.edu.bd,01519066984,Independent University Bangladesh (IUB),English,2021,4,3.74,Chattogram,Flutter; MongoDB; AWS; Python,Available
2235685019,Zawad Sheikh,M,zawad.sheikh194@american.edu.bd,01321465669,American International University-Bangladesh (AIUB),Computer Science & Engineering,2022,12,2.99,Barishal,MongoDB; TypeScript; REST APIs; Node.js,Available
2126703019,Shovon Islam,M,shovon.islam195@ahsanullah.edu.bd,01468181845,Ahsanullah University of Science and Technology (AUST),Electrical & Electronic Engineering,2021,10,3.18,Gazipur,Django; MongoDB; SQL; Docker; Machine Learning,Available
2328923019,Tahsin Karim,M,tahsin.karim196@university.edu.bd,01363356588,University of Liberal Arts Bangladesh (ULAB),Media & Journalism,2023,9,3.7,Mymensingh,Cybersecurity Basics; Docker; REST APIs; PHP Laravel; React,Available
2333924019,Sajid Alam,M,sajid.alam197@brac.edu.bd,01473334333,BRAC University,Pharmacy,2023,3,3.34,Narayanganj,SQL; PHP Laravel; Spring Boot; TypeScript; TensorFlow,Completed
2139071019,Adnan Siddique,M,adnan.siddique198@north.edu.bd,01747284639,North South University,Electrical & Electronic Engineering,2021,3,3.51,Barishal,Flutter; Data Analysis; MongoDB,Applied
2127450019,Shakib Bhuiyan,M,shakib.bhuiyan199@ahsanullah.edu.bd,01303691559,Ahsanullah University of Science and Technology (AUST),Architecture,2021,10,3.81,Mymensingh,Docker; Java; Power BI; Kotlin,Available
2426995020,Rima Mia,F,rima.mia200@brac.edu.bd,01729314386,BRAC University,Civil Engineering,2024,11,2.98,Khulna,SQL; AWS; Power BI; Data Analysis; REST APIs; Machine Learning,Applied
2417906020,Sumaiya Chowdhury,F,sumaiya.chowdhury201@ahsanullah.edu.bd,01820347175,Ahsanullah University of Science and Technology (AUST),Business Administration,2024,2,3.36,Dhaka,Flutter; Figma; Spring Boot; Excel; PHP Laravel,Applied
2322986020,Mahbuba Siddique,F,mahbuba.siddique202@east.edu.bd,01587716947,East West University,Civil Engineering,2023,2,3.18,Jessore,PHP Laravel; Git; Excel; TypeScript,Available
2437631020,Shahriar Sheikh,M,shahriar.sheikh203@ahsanullah.edu.bd,01844964759,Ahsanullah University of Science and Technology (AUST),English,2024,12,3.79,Rajshahi,Python; TypeScript; UI/UX Design,Available
2235122020,Nawshin Khan,F,nawshin.khan204@brac.edu.bd,01680068114,BRAC University,Computer Science & Engineering,2022,5,3.91,Chattogram,SQL; TypeScript; Machine Learning,Available
2315655020,Fahim Sheikh,M,fahim.sheikh205@daffodil.edu.bd,01957784872,Daffodil International University,Pharmacy,2023,5,3.3,Dhaka,C++; Kotlin; TypeScript; React,Interning
2439745020,Sifat Molla,M,sifat.molla206@american.edu.bd,01524008254,American International University-Bangladesh (AIUB),Media & Journalism,2024,10,3.13,Khulna,Flutter; Excel; Django; Python; Docker,Applied
2418052020,Rumana Islam,F,rumana.islam207@united.edu.bd,01663266341,United International University (UIU),Architecture,2024,6,3.73,Rangpur,React; Excel; Data Analysis; SQL,Completed
2339715020,Tanjina Bhuiyan,F,tanjina.bhuiyan208@ahsanullah.edu.bd,01649735020,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2023,6,3.74,Narayanganj,SQL; Python; TypeScript; C++; Figma; Java,Applied
2412477020,Zawad Ahmed,M,zawad.ahmed209@brac.edu.bd,01351204618,BRAC University,Business Administration,2024,2,2.94,Mymensingh,SQL; UI/UX Design; AWS; Figma; Flutter; Data Analysis,Interning
2415078021,Rima Akter,F,rima.akter210@daffodil.edu.bd,01476452088,Daffodil International University,Civil Engineering,2024,2,3.22,Comilla,Django; TensorFlow; Node.js; SQL; Docker; Java,Interning
2334568021,Sajid Sarker,M,sajid.sarker211@united.edu.bd,01716300979,United International University (UIU),Economics,2023,2,3.95,Sylhet,Git; AWS; UI/UX Design; React,Interning
2436544021,Ashraf Zaman,M,ashraf.zaman212@north.edu.bd,01912735857,North South University,Business Administration,2024,3,3.89,Sylhet,Node.js; Data Analysis; Git,Interning
2328168021,Tanvir Nasrin,M,tanvir.nasrin213@independent.edu.bd,01998218274,Independent University Bangladesh (IUB),Business Administration,2023,2,3.44,Bogura,SQL; PHP Laravel; TypeScript; Excel; Data Analysis; UI/UX Design,Applied
2416965021,Rumana Siddique,F,rumana.siddique214@american.edu.bd,01487829456,American International University-Bangladesh (AIUB),Public Health,2024,4,3.7,Comilla,UI/UX Design; TensorFlow; Python; REST APIs,Interning
2111512021,Samira Ahmed,F,samira.ahmed215@american.edu.bd,01794053910,American International University-Bangladesh (AIUB),Electrical & Electronic Engineering,2021,4,3.0,Narayanganj,SQL; Java; Node.js; PHP Laravel; Git; Machine Learning,Applied
2416913021,Zubair Jahan,M,zubair.jahan216@daffodil.edu.bd,01941381138,Daffodil International University,Electrical & Electronic Engineering,2024,12,3.44,Dhaka,Data Analysis; Power BI; Node.js; MongoDB; Spring Boot; Kotlin,Interning
2237802021,Sumaiya Akter,F,sumaiya.akter217@american.edu.bd,01768528975,American International University-Bangladesh (AIUB),Economics,2022,10,3.67,Sylhet,REST APIs; Docker; Power BI; AWS; Java,Interning
2434943021,Shahana Haque,F,shahana.haque218@university.edu.bd,01676004908,University of Liberal Arts Bangladesh (ULAB),Pharmacy,2024,7,3.44,Khulna,Machine Learning; Cybersecurity Basics; Excel; TensorFlow,Applied
2215521021,Iqbal Islam,M,iqbal.islam219@brac.edu.bd,01593344196,BRAC University,Economics,2022,7,3.88,Sylhet,Java; Node.js; Docker; Data Analysis,Available
2232562022,Arafat Parvin,M,arafat.parvin220@independent.edu.bd,01955661390,Independent University Bangladesh (IUB),Architecture,2022,9,3.48,Jessore,Node.js; TensorFlow; PHP Laravel; Machine Learning; Python,Available
2234617022,Tasnim Uddin,F,tasnim.uddin221@american.edu.bd,01622517908,American International University-Bangladesh (AIUB),English,2022,7,2.94,Rangpur,Docker; MongoDB; PHP Laravel; Kotlin; Python; Django,Available
2224245022,Rifah Hossain,F,rifah.hossain222@independent.edu.bd,01565911665,Independent University Bangladesh (IUB),Pharmacy,2022,4,3.35,Rajshahi,Excel; MongoDB; TensorFlow; Kotlin,Available
2328245022,Sumaiya Haque,F,sumaiya.haque223@independent.edu.bd,01310392405,Independent University Bangladesh (IUB),Computer Science & Engineering,2023,4,3.52,Jessore,Node.js; Django; SQL; REST APIs; Data Analysis; C++,Interning
2214339022,Iqbal Sultana,M,iqbal.sultana224@american.edu.bd,01369804204,American International University-Bangladesh (AIUB),English,2022,10,3.42,Bogura,Excel; Flutter; MongoDB; TensorFlow; C++,Interning
2135445022,Adnan Karim,M,adnan.karim225@north.edu.bd,01715798123,North South University,Computer Science & Engineering,2021,8,3.57,Rajshahi,Java; React; Figma; Git; Machine Learning,Completed
2226465022,Shahana Jahan,F,shahana.jahan226@united.edu.bd,01740460843,United International University (UIU),Computer Science & Engineering,2022,10,3.35,Khulna,React; Data Analysis; REST APIs; Git,Available
2134726022,Faisal Ferdous,M,faisal.ferdous227@independent.edu.bd,01429832482,Independent University Bangladesh (IUB),Business Administration,2021,8,3.26,Mymensingh,AWS; Figma; MongoDB; UI/UX Design,Applied
2339732022,Jannatul Sheikh,F,jannatul.sheikh228@daffodil.edu.bd,01566474231,Daffodil International University,Business Administration,2023,3,3.92,Bogura,TypeScript; UI/UX Design; C++,Available
2334783022,Zawad Islam,M,zawad.islam229@ahsanullah.edu.bd,01489752677,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2023,11,3.48,Bogura,REST APIs; React; Data Analysis; Python,Interning
2124646023,Shahriar Akter,M,shahriar.akter230@brac.edu.bd,01697573660,BRAC University,Pharmacy,2021,6,3.66,Dinajpur,Cybersecurity Basics; SQL; Python; TypeScript,Completed
2118399023,Nowrin Ali,F,nowrin.ali231@east.edu.bd,01386803476,East West University,Media & Journalism,2021,10,3.31,Rangpur,Django; Kotlin; Excel,Completed
2118595023,Anika Sultana,F,anika.sultana232@north.edu.bd,01466570279,North South University,Civil Engineering,2021,10,3.77,Dinajpur,Python; TensorFlow; Kotlin; Java; TypeScript; PHP Laravel,Interning
2118362023,Rayhan Hossain,M,rayhan.hossain233@brac.edu.bd,01792686025,BRAC University,Business Administration,2021,3,3.53,Bogura,Kotlin; Power BI; Machine Learning,Interning
2428311023,Shahriar Mahmud,M,shahriar.mahmud234@north.edu.bd,01377780973,North South University,Computer Science & Engineering,2024,6,3.11,Gazipur,Java; C++; SQL; React,Interning
2431107023,Sifat Reza,M,sifat.reza235@american.edu.bd,01850209945,American International University-Bangladesh (AIUB),Pharmacy,2024,3,3.05,Sylhet,MongoDB; Git; Excel; SQL; Node.js,Available
2223906023,Shakib Ahmed,M,shakib.ahmed236@american.edu.bd,01916814721,American International University-Bangladesh (AIUB),Business Administration,2022,12,3.94,Barishal,Node.js; Python; Cybersecurity Basics; Figma; UI/UX Design,Completed
2212790023,Tahmina Bhuiyan,F,tahmina.bhuiyan237@american.edu.bd,01846954899,American International University-Bangladesh (AIUB),Economics,2022,11,3.45,Gazipur,Flutter; TensorFlow; Power BI,Completed
2414812023,Israt Molla,F,israt.molla238@east.edu.bd,01939660558,East West University,Public Health,2024,9,3.62,Jessore,React; Java; Docker; Git,Available
2325919023,Rakibul Sheikh,M,rakibul.sheikh239@brac.edu.bd,01790235577,BRAC University,Civil Engineering,2023,3,3.37,Barishal,Cybersecurity Basics; React; Java; REST APIs; UI/UX Design,Applied
2321917024,Naeem Sarker,M,naeem.sarker240@north.edu.bd,01755124056,North South University,Architecture,2023,9,3.78,Comilla,PHP Laravel; TensorFlow; REST APIs; UI/UX Design; Excel,Available
2136152024,Wasif Molla,M,wasif.molla241@independent.edu.bd,01538421503,Independent University Bangladesh (IUB),Media & Journalism,2021,6,3.62,Mymensingh,AWS; Python; Flutter; Django; Data Analysis,Interning
2228921024,Sourav Bhuiyan,M,sourav.bhuiyan242@north.edu.bd,01407681040,North South University,Architecture,2022,5,3.65,Narayanganj,Cybersecurity Basics; UI/UX Design; C++; Java; Kotlin,Completed
2336114024,Faisal Sultana,M,faisal.sultana243@daffodil.edu.bd,01614224109,Daffodil International University,Electrical & Electronic Engineering,2023,2,3.54,Comilla,UI/UX Design; SQL; Figma; Spring Boot,Available
2335641024,Asif Mia,M,asif.mia244@independent.edu.bd,01407016016,Independent University Bangladesh (IUB),English,2023,4,3.46,Comilla,Python; Figma; MongoDB; UI/UX Design,Applied
2426119024,Rima Nasrin,F,rima.nasrin245@east.edu.bd,01979217174,East West University,Media & Journalism,2024,11,3.16,Chattogram,Power BI; Cybersecurity Basics; REST APIs; Excel,Completed
2324004024,Mou Alam,F,mou.alam246@daffodil.edu.bd,01672459928,Daffodil International University,Business Administration,2023,7,3.61,Mymensingh,UI/UX Design; Docker; Flutter; React; Python,Available
2332162024,Rifat Rashid,M,rifat.rashid247@united.edu.bd,01661539669,United International University (UIU),Electrical & Electronic Engineering,2023,10,3.72,Comilla,Machine Learning; PHP Laravel; AWS; Django; MongoDB; REST APIs,Available
2438584024,Rumana Nasrin,F,rumana.nasrin248@brac.edu.bd,01396570132,BRAC University,Electrical & Electronic Engineering,2024,3,3.15,Rangpur,Docker; TypeScript; Figma,Available
2338326024,Rezwan Reza,M,rezwan.reza249@north.edu.bd,01390986240,North South University,Public Health,2023,8,2.99,Dinajpur,Figma; PHP Laravel; REST APIs; AWS; Power BI,Available
2321510025,Shahana Rahman,F,shahana.rahman250@north.edu.bd,01827238656,North South University,Public Health,2023,3,3.04,Rangpur,Git; UI/UX Design; Power BI; Machine Learning; REST APIs; Cybersecurity Basics,Applied
2131257025,Rahat Mahmud,M,rahat.mahmud251@united.edu.bd,01996927868,United International University (UIU),Business Administration,2021,3,2.93,Cox's Bazar,REST APIs; AWS; C++; Python; Power BI; TensorFlow,Applied
2124878025,Sharmin Siddique,F,sharmin.siddique252@brac.edu.bd,01851971284,BRAC University,Pharmacy,2021,11,3.63,Dhaka,AWS; Excel; PHP Laravel; Data Analysis; Node.js,Applied
2122279025,Nazia Hossain,F,nazia.hossain253@american.edu.bd,01779565442,American International University-Bangladesh (AIUB),Media & Journalism,2021,5,3.59,Dhaka,MongoDB; Node.js; UI/UX Design; Excel; Cybersecurity Basics,Applied
2338752025,Mahin Parvin,M,mahin.parvin254@brac.edu.bd,01612814429,BRAC University,Media & Journalism,2023,2,3.46,Gazipur,REST APIs; Figma; TensorFlow,Available
2233476025,Mahjabin Mahmud,F,mahjabin.mahmud255@brac.edu.bd,01905129276,BRAC University,Electrical & Electronic Engineering,2022,11,3.56,Sylhet,TypeScript; Spring Boot; Power BI; Django; Flutter,Interning
2236653025,Tanjina Reza,F,tanjina.reza256@american.edu.bd,01683667428,American International University-Bangladesh (AIUB),Business Administration,2022,11,2.82,Rangpur,Cybersecurity Basics; Java; Node.js; TypeScript; Docker,Applied
2429687025,Nusrat Uddin,F,nusrat.uddin257@daffodil.edu.bd,01694544149,Daffodil International University,Architecture,2024,12,3.59,Barishal,Java; Excel; Git,Completed
2223947025,Kona Zaman,F,kona.zaman258@united.edu.bd,01717534430,United International University (UIU),Economics,2022,10,3.14,Dhaka,REST APIs; React; Python,Applied
2232995025,Adnan Hossain,M,adnan.hossain259@north.edu.bd,01892124471,North South University,Media & Journalism,2022,11,3.62,Rangpur,Python; MongoDB; C++,Interning
2315543026,Mahjabin Zaman,F,mahjabin.zaman260@american.edu.bd,01496271286,American International University-Bangladesh (AIUB),English,2023,4,3.71,Mymensingh,Machine Learning; UI/UX Design; Node.js; Spring Boot; REST APIs; TypeScript,Available
2312194026,Adnan Sheikh,M,adnan.sheikh261@north.edu.bd,01364256908,North South University,Architecture,2023,3,2.84,Narayanganj,Cybersecurity Basics; Docker; React; Flutter; C++,Interning
2228898026,Mou Kabir,F,mou.kabir262@independent.edu.bd,01815851743,Independent University Bangladesh (IUB),Electrical & Electronic Engineering,2022,2,2.9,Narayanganj,UI/UX Design; REST APIs; Figma; Machine Learning; Node.js,Completed
2316886026,Piash Rahman,M,piash.rahman263@bangladesh.edu.bd,01476184787,Bangladesh University of Professionals (BUP),Economics,2023,8,3.35,Bogura,TensorFlow; SQL; C++; Node.js; Cybersecurity Basics; React,Completed
2419570026,Imran Haque,M,imran.haque264@north.edu.bd,01607903202,North South University,Computer Science & Engineering,2024,3,3.31,Dhaka,TensorFlow; PHP Laravel; Django; Python,Interning
2212742026,Iqbal Rashid,M,iqbal.rashid265@ahsanullah.edu.bd,01865198253,Ahsanullah University of Science and Technology (AUST),Architecture,2022,11,2.89,Jessore,Python; SQL; AWS; UI/UX Design,Interning
2323753026,Sifat Khan,M,sifat.khan266@independent.edu.bd,01996207100,Independent University Bangladesh (IUB),Electrical & Electronic Engineering,2023,4,3.61,Sylhet,Docker; Django; PHP Laravel; Node.js,Available
2433079026,Fahim Nasrin,M,fahim.nasrin267@united.edu.bd,01727914560,United International University (UIU),Civil Engineering,2024,9,3.0,Gazipur,Kotlin; Docker; AWS; Django; TypeScript,Interning
2334592026,Nafis Ahmed,M,nafis.ahmed268@bangladesh.edu.bd,01977220054,Bangladesh University of Professionals (BUP),Electrical & Electronic Engineering,2023,10,3.32,Jessore,Spring Boot; Node.js; SQL; Java,Available
2131859026,Rakib Karim,M,rakib.karim269@independent.edu.bd,01479956353,Independent University Bangladesh (IUB),Architecture,2021,3,3.89,Chattogram,TypeScript; React; Flutter; Kotlin,Available
2212204027,Sadman Alam,M,sadman.alam270@north.edu.bd,01473543520,North South University,Pharmacy,2022,8,3.33,Sylhet,Node.js; AWS; C++; SQL; MongoDB; Docker,Applied
2416629027,Tanzim Chowdhury,M,tanzim.chowdhury271@north.edu.bd,01687397740,North South University,Architecture,2024,8,3.02,Cox's Bazar,MongoDB; TypeScript; Git; PHP Laravel; Excel,Available
2211083027,Tanjina Alam,F,tanjina.alam272@independent.edu.bd,01686717731,Independent University Bangladesh (IUB),Media & Journalism,2022,11,3.26,Jessore,Node.js; Flutter; TensorFlow,Applied
2211260027,Anik Akter,M,anik.akter273@north.edu.bd,01672625701,North South University,Civil Engineering,2022,12,3.34,Gazipur,TypeScript; Power BI; Docker; PHP Laravel; TensorFlow,Available
2334393027,Tahmina Bhuiyan,F,tahmina.bhuiyan274@north.edu.bd,01850165790,North South University,Pharmacy,2023,11,3.72,Dinajpur,MongoDB; UI/UX Design; TensorFlow,Available
2224909027,Mahbuba Khan,F,mahbuba.khan275@united.edu.bd,01764015577,United International University (UIU),Electrical & Electronic Engineering,2022,4,3.41,Barishal,TensorFlow; PHP Laravel; Power BI; SQL; Django; UI/UX Design,Completed
2337031027,Nayeem Nasrin,M,nayeem.nasrin276@east.edu.bd,01441124127,East West University,Public Health,2023,9,3.73,Chattogram,SQL; Docker; Python,Applied
2339870027,Asif Bhuiyan,M,asif.bhuiyan277@bangladesh.edu.bd,01938569557,Bangladesh University of Professionals (BUP),Computer Science & Engineering,2023,8,3.9,Rajshahi,Data Analysis; AWS; Docker; Git; React; Figma,Available
2218933027,Kona Uddin,F,kona.uddin278@east.edu.bd,01728422223,East West University,Civil Engineering,2022,6,3.21,Mymensingh,Cybersecurity Basics; Node.js; C++; Data Analysis; Figma,Completed
2314361027,Imran Haque,M,imran.haque279@east.edu.bd,01728410672,East West University,Architecture,2023,7,3.44,Sylhet,REST APIs; UI/UX Design; Data Analysis,Applied
2335842028,Nowrin Chowdhury,F,nowrin.chowdhury280@north.edu.bd,01517028140,North South University,Public Health,2023,12,3.33,Dinajpur,Cybersecurity Basics; PHP Laravel; REST APIs; C++; TensorFlow,Completed
